% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=424711, Thu Mar  9 12:22:19 2023
22 132 -0.2644281209949857 -0.2644281209949857 -0.2644281209949857 -0.2644281209949857 0.857654871731639 1.1244679279530323
23 138 -0.2644281209949857 -0.2644281209949857 -0.2644281209949857 -0.2644281209949857 0.857654871731639 1.1244679279530323
24 144 0.001001238493715942 0.001001238493715942 0.001001238493715942 0.001001238493715942 0.9994992553805552 1.0005004939997362
25 150 0.001001238493715942 0.001001238493715942 0.001001238493715942 0.001001238493715942 0.9994992553805552 1.0005004939997362
26 156 -0.3401865067795856 -0.3401865067795856 -0.3401865067795856 -0.3401865067795856 0.8122890453652655 1.1576642461351156
27 162 -0.3401865067795856 -0.3401865067795856 -0.3401865067795856 -0.3401865067795856 0.8122890453652655 1.1576642461351156
28 168 -0.19431373528573243 -0.19431373528573243 -0.19431373528573243 -0.19431373528573243 0.8976002811464955 1.0928466202014502
29 174 -0.19431373528573243 -0.19431373528573243 -0.19431373528573243 -0.19431373528573243 0.8976002811464955 1.0928466202014502
30 180 -0.23486536403083894 -0.23486536403083894 -0.23486536403083894 -0.23486536403083894 0.8747197471014135 1.1112449613072892
31 186 -0.23486536403083894 -0.23486536403083894 -0.23486536403083894 -0.23486536403083894 0.8747197471014135 1.1112449613072892
32 192 -0.04447188795857047 -0.04447188795857047 -0.04447188795857047 -0.04447188795857047 0.9775111825659233 1.0219940743265445
33 198 -0.04447188795857047 -0.04447188795857047 -0.04447188795857047 -0.04447188795857047 0.9775111825659233 1.0219940743265445
34 204 -0.10276162316071721 -0.10276162316071721 -0.10276162316071721 -0.10276162316071721 0.9472266765876491 1.0501245750675094
35 210 -0.10276162316071721 -0.10276162316071721 -0.10276162316071721 -0.10276162316071721 0.9472266765876491 1.0501245750675094
36 216 0.17831465352067266 0.17831465352067266 0.17831465352067266 0.17831465352067266 0.9064686130690502 1.0855020283355865
37 222 0.17831465352067266 0.17831465352067266 0.17831465352067266 0.17831465352067266 0.9064686130690502 1.0855020283355865
38 228 0.36231291500792834 0.36231291500792834 0.36231291500792834 0.36231291500792834 0.798553119705929 1.1671816118359337
39 234 0.36231291500792834 0.36231291500792834 0.36231291500792834 0.36231291500792834 0.798553119705929 1.1671816118359337
40 240 0.31689100981055074 0.31689100981055074 0.31689100981055074 0.31689100981055074 0.8265040775395176 1.147558717369421
41 246 0.31689100981055074 0.31689100981055074 0.31689100981055074 0.31689100981055074 0.8265040775395176 1.147558717369421
42 252 0.17372987602788087 0.17372987602788087 0.17372987602788087 0.17372987602788087 0.9089940175667378 1.0833881465236181
43 258 0.17372987602788087 0.17372987602788087 0.17372987602788087 0.17372987602788087 0.9089940175667378 1.0833881465236181
44 264 0.16689929835906406 0.16689929835906406 0.16689929835906406 0.16689929835906406 0.9127435026561053 1.0802311319153248
45 270 0.16689929835906406 0.16689929835906406 0.16689929835906406 0.16689929835906406 0.9127435026561053 1.0802311319153248
46 276 -0.10128919240866845 -0.10128919240866845 -0.10128919240866845 -0.10128919240866845 0.9480035904949576 1.0494232665653398
47 282 -0.10128919240866845 -0.10128919240866845 -0.10128919240866845 -0.10128919240866845 0.9480035904949576 1.0494232665653398
48 288 0.2706538126490671 0.2706538126490671 0.2706538126490671 0.2706538126490671 0.8540176739101673 1.127232812088553
49 294 0.2706538126490671 0.2706538126490671 0.2706538126490671 0.2706538126490671 0.8540176739101673 1.127232812088553
50 300 0.21822790769376335 0.21822790769376335 0.21822790769376335 0.21822790769376335 0.8841787671654622 1.1037336217103126
50 300 0.21822790769376335 0.21822790769376335 0.21822790769376335 0.21822790769376335 0.8841787671654622 1.1037336217103126
